"ID","city","county","countyID","statename","stateabbreviation"
1,"Abbeville","Henry County",28,"Alabama","AL"
2,"Abel","Clay County",31,"Alabama","AL"
3,"Abernant","Tuscaloosa County",88,"Alabama","AL"
4,"Acmar","St. Clair County",32,"Alabama","AL"
5,"Adamsville","Jefferson County",35,"Alabama","AL"
6,"Addison","Winston County",50,"Alabama","AL"
7,"Adger","Jefferson County",35,"Alabama","AL"
8,"Akron","Hale County",59,"Alabama","AL"
9,"Alabama A and M","Madison County",66,"Alabama","AL"
10,"Alabama City","Etowah County",57,"Alabama","AL"
11,"Alabama Port","Mobile County",73,"Alabama","AL"
12,"Alabaster","Shelby County",45,"Alabama","AL"
13,"Alberta","Wilcox County",38,"Alabama","AL"
14,"Albertville","Marshall County",62,"Alabama","AL"
15,"Alden","Jefferson County",35,"Alabama","AL"
16,"Alexander City","Tallapoosa County",47,"Alabama","AL"
17,"Alexandria","Calhoun County",30,"Alabama","AL"
18,"Aliceville","Pickens County",39,"Alabama","AL"
19,"Allen","Clarke County",61,"Alabama","AL"
20,"Allgood","Blount County",77,"Alabama","AL"
21,"Alma","Clarke County",61,"Alabama","AL"
22,"Almond","Randolph County",93,"Alabama","AL"
23,"Alpine","Talladega County",86,"Alabama","AL"
24,"Alton","Jefferson County",35,"Alabama","AL"
25,"Altoona","Etowah County",57,"Alabama","AL"
26,"Andalusia","Covington County",29,"Alabama","AL"
27,"Anderson","Lauderdale County",55,"Alabama","AL"
28,"Annemanie","Wilcox County",38,"Alabama","AL"
29,"Anniston","Calhoun County",30,"Alabama","AL"
30,"Aquilla","Washington County",42,"Alabama","AL"
31,"Arab","Marshall County",62,"Alabama","AL"
32,"Ardmore","Limestone County",33,"Alabama","AL"
33,"Ariton","Dale County",79,"Alabama","AL"
34,"Arkadelphia","Cullman County",46,"Alabama","AL"
35,"Arley","Winston County",50,"Alabama","AL"
36,"Arlington","Wilcox County",38,"Alabama","AL"
37,"Armstrong","Bullock County",91,"Alabama","AL"
38,"Ashford","Houston County",49,"Alabama","AL"
39,"Ashland","Clay County",31,"Alabama","AL"
40,"Ashville","St. Clair County",32,"Alabama","AL"
41,"Athens","Limestone County",33,"Alabama","AL"
42,"Atmore","Escambia County",36,"Alabama","AL"
43,"Attalla","Etowah County",57,"Alabama","AL"
44,"Atwood","Franklin County",83,"Alabama","AL"
45,"Auburn","Lee County",78,"Alabama","AL"
46,"Auburn University","Lee County",78,"Alabama","AL"
47,"Autaugaville","Autauga County",81,"Alabama","AL"
48,"Avon","Houston County",49,"Alabama","AL"
49,"Avondale","Jefferson County",35,"Alabama","AL"
50,"Axis","Mobile County",73,"Alabama","AL"
51,"Baileyton","Cullman County",46,"Alabama","AL"
52,"Baker Hill","Barbour County",44,"Alabama","AL"
53,"Banks","Bullock County",91,"Alabama","AL"
54,"Banks","Pike County",87,"Alabama","AL"
55,"Bankston","Fayette County",54,"Alabama","AL"
56,"Barfield","Clay County",31,"Alabama","AL"
57,"Barlow","Washington County",42,"Alabama","AL"
58,"Barney","Walker County",67,"Alabama","AL"
59,"Bassetts Creek","Washington County",42,"Alabama","AL"
60,"Battens Crossroads","Geneva County",58,"Alabama","AL"
61,"Bay Minette","Baldwin County",34,"Alabama","AL"
62,"Bayou La Batre","Mobile County",73,"Alabama","AL"
63,"Bazemore","Fayette County",54,"Alabama","AL"
64,"Bear Creek","Marion County",63,"Alabama","AL"
65,"Beatrice","Monroe County",74,"Alabama","AL"
66,"Beaverton","Lamar County",92,"Alabama","AL"
67,"Belk","Fayette County",54,"Alabama","AL"
68,"Bell Fountain","Baldwin County",34,"Alabama","AL"
69,"Bellamy","Sumter County",70,"Alabama","AL"
70,"Belle Mina","Limestone County",33,"Alabama","AL"
71,"Belleville","Conecuh County",53,"Alabama","AL"
72,"Bellwood","Geneva County",58,"Alabama","AL"
73,"Benton","Dallas County",85,"Alabama","AL"
74,"Berry","Fayette County",54,"Alabama","AL"
75,"Bertha","Dale County",79,"Alabama","AL"
76,"Bertha","Henry County",28,"Alabama","AL"
77,"Bess","Jefferson County",35,"Alabama","AL"
78,"Bessemer","Jefferson County",35,"Alabama","AL"
79,"Beulah","Covington County",29,"Alabama","AL"
80,"Bexar","Marion County",63,"Alabama","AL"
81,"Big Cove","Madison County",66,"Alabama","AL"
82,"Bigbee","Washington County",42,"Alabama","AL"
83,"Billingsley","Autauga County",81,"Alabama","AL"
84,"Birmingham","Jefferson County",35,"Alabama","AL"
85,"Birmingham","Shelby County",45,"Alabama","AL"
86,"Black","Geneva County",58,"Alabama","AL"
87,"Bladon Springs","Choctaw County",37,"Alabama","AL"
88,"Blossburg","Jefferson County",35,"Alabama","AL"
89,"Blount Springs","Blount County",77,"Alabama","AL"
90,"Blountsville","Blount County",77,"Alabama","AL"
91,"Blue Mountain","Calhoun County",30,"Alabama","AL"
92,"Blue Springs","Barbour County",44,"Alabama","AL"
93,"Bluff","Fayette County",54,"Alabama","AL"
94,"Bluff Park","Jefferson County",35,"Alabama","AL"
95,"Bluff Spring","Clay County",31,"Alabama","AL"
